date,amount,price,sid,symbol,value
2015-08-14 09:45:00+00:00,-2,63.6,0,,127.2
2015-08-14 10:00:00+00:00,-1,64.74,0,,64.74
2015-08-17 10:45:00+00:00,-1,64.97,0,,64.97
2015-08-17 14:45:00+00:00,1,63.02,0,,-63.02
2015-08-18 09:45:00+00:00,-97,64.18,0,,6225.460000000001
2015-09-09 09:45:00+00:00,49,52.58,0,,-2576.42
2015-09-09 10:00:00+00:00,-2,55.45,0,,110.9
2015-09-09 13:30:00+00:00,1,53.64,0,,-53.64
2015-09-10 09:45:00+00:00,-1,53.8,0,,53.8
2015-09-10 10:00:00+00:00,-47,54.83,0,,2577.0099999999998
2015-09-11 09:45:00+00:00,50,52.53,0,,-2626.5
2015-09-11 14:00:00+00:00,1,51.85,0,,-51.85
2015-09-14 09:45:00+00:00,-51,52.85,0,,2695.35
2015-09-16 09:45:00+00:00,135,48.02,0,,-6482.700000000001
2015-09-16 10:00:00+00:00,-2,48.3,0,,96.6
2015-09-16 10:45:00+00:00,-1,48.6,0,,48.6
2015-09-16 14:30:00+00:00,-2,50.11,0,,100.22
2015-09-16 14:45:00+00:00,-2,51.87,0,,103.74
2015-09-17 09:45:00+00:00,11,53.0,0,,-583.0
2015-09-17 10:00:00+00:00,-2,54.22,0,,108.44
2015-09-17 10:30:00+00:00,-1,54.9,0,,54.9
2015-09-17 13:30:00+00:00,-1,56.1,0,,56.1
2015-09-17 15:00:00+00:00,1,53.8,0,,-53.8
2015-09-18 09:45:00+00:00,2,54.0,0,,-108.0
2015-09-18 10:00:00+00:00,9,55.0,0,,-495.0
2015-09-18 10:30:00+00:00,-1,55.99,0,,55.99
2015-09-18 11:15:00+00:00,1,54.61,0,,-54.61
2015-09-21 09:45:00+00:00,-4,54.5,0,,218.0
2015-09-21 11:00:00+00:00,-1,55.5,0,,55.5
2015-09-22 09:45:00+00:00,-6,56.05,0,,336.29999999999995
2015-09-23 09:45:00+00:00,-7,54.6,0,,382.2
2015-09-23 10:00:00+00:00,-1,56.55,0,,56.55
2015-09-23 10:15:00+00:00,-2,58.5,0,,117.0
2015-09-23 10:30:00+00:00,-3,60.76,0,,182.28
2015-09-23 11:00:00+00:00,1,59.33,0,,-59.33
2015-09-24 09:45:00+00:00,20,59.5,0,,-1190.0
2015-09-24 10:00:00+00:00,1,57.88,0,,-57.88
2015-09-24 11:30:00+00:00,1,57.28,0,,-57.28
2015-09-25 09:45:00+00:00,5,57.67,0,,-288.35
2015-09-25 10:00:00+00:00,-1,59.71,0,,59.71
2015-09-25 11:30:00+00:00,1,57.29,0,,-57.29
2015-09-25 14:15:00+00:00,-1,59.8,0,,59.8
2015-09-28 09:45:00+00:00,-150,59.2,0,,8880.0
2015-09-29 09:45:00+00:00,120,60.45,0,,-7254.0
2015-09-29 10:00:00+00:00,3,60.54,0,,-181.62
2015-09-29 14:00:00+00:00,1,60.01,0,,-60.01
2015-09-30 09:45:00+00:00,-1,63.05,0,,63.05
2015-09-30 10:00:00+00:00,-4,62.5,0,,250.0
2015-09-30 13:15:00+00:00,1,61.1,0,,-61.1
2015-09-30 14:45:00+00:00,1,60.1,0,,-60.1
2015-10-08 09:45:00+00:00,-1,63.13,0,,63.13
2015-10-08 10:00:00+00:00,-3,63.0,0,,189.0
2015-10-08 10:15:00+00:00,-1,64.04,0,,64.04
2015-10-08 14:30:00+00:00,1,62.14,0,,-62.14
2015-10-08 15:00:00+00:00,1,61.22,0,,-61.22
2015-10-09 09:45:00+00:00,11,60.7,0,,-667.7
2015-10-09 10:15:00+00:00,1,59.88,0,,-59.88
2015-10-09 10:45:00+00:00,1,59.3,0,,-59.3
2015-10-09 11:30:00+00:00,-1,60.68,0,,60.68
2015-10-09 14:00:00+00:00,-1,61.92,0,,61.92
2015-10-12 09:45:00+00:00,11,61.1,0,,-672.1
2015-10-12 10:00:00+00:00,-1,63.0,0,,63.0
2015-10-12 13:30:00+00:00,-1,63.84,0,,63.84
2015-10-12 13:45:00+00:00,1,62.63,0,,-62.63
2015-10-12 14:00:00+00:00,1,61.37,0,,-61.37
2015-10-12 15:00:00+00:00,1,60.35,0,,-60.35
2015-10-13 09:45:00+00:00,1,58.99,0,,-58.99
2015-10-13 10:00:00+00:00,1,59.1,0,,-59.1
2015-10-14 09:45:00+00:00,-1,60.45,0,,60.45
2015-10-14 13:15:00+00:00,1,59.3,0,,-59.3
2015-10-15 09:45:00+00:00,2,58.3,0,,-116.6
2015-10-15 11:15:00+00:00,-1,59.99,0,,59.99
2015-10-16 09:45:00+00:00,1,60.9,0,,-60.9
2015-10-16 10:00:00+00:00,-1,62.4,0,,62.4
2015-10-16 11:00:00+00:00,1,60.9,0,,-60.9
2015-10-16 14:45:00+00:00,1,60.0,0,,-60.0
2015-10-19 09:45:00+00:00,-146,61.5,0,,8979.0
2015-10-20 09:45:00+00:00,155,68.88,0,,-10676.4
2015-10-20 10:00:00+00:00,-3,65.41,0,,196.23
2015-10-21 09:45:00+00:00,12,65.51,0,,-786.1200000000001
2015-10-21 10:00:00+00:00,1,65.29,0,,-65.29
2015-10-21 11:30:00+00:00,1,64.02,0,,-64.02
2015-10-21 14:00:00+00:00,1,62.01,0,,-62.01
2015-10-21 14:15:00+00:00,1,60.62,0,,-60.62
2015-10-22 09:45:00+00:00,12,59.79,0,,-717.48
2015-10-22 13:45:00+00:00,1,58.17,0,,-58.17
2015-10-22 15:00:00+00:00,-1,62.2,0,,62.2
2015-10-23 09:45:00+00:00,4,63.01,0,,-252.04
2015-10-26 09:45:00+00:00,-184,64.0,0,,11776.0
2015-10-28 09:45:00+00:00,153,68.27,0,,-10445.31
2015-10-28 10:45:00+00:00,-1,70.98,0,,70.98
2015-10-28 14:30:00+00:00,1,69.1,0,,-69.1
2015-10-29 09:45:00+00:00,-2,69.5,0,,139.0
2015-10-30 10:00:00+00:00,1,67.2,0,,-67.2
2015-11-02 10:00:00+00:00,1,65.51,0,,-65.51
2015-11-02 14:30:00+00:00,1,65.0,0,,-65.0
2015-11-03 09:45:00+00:00,1,63.81,0,,-63.81
2015-11-04 09:45:00+00:00,-4,65.4,0,,261.6
2015-11-04 11:00:00+00:00,-1,66.45,0,,66.45
2015-11-04 14:30:00+00:00,-1,69.45,0,,69.45
2015-11-05 09:45:00+00:00,-1,69.0,0,,69.0
2015-11-05 10:00:00+00:00,1,68.9,0,,-68.9
2015-11-05 14:15:00+00:00,1,67.35,0,,-67.35
2015-11-06 09:45:00+00:00,1,66.8,0,,-66.8
2015-11-09 09:45:00+00:00,-1,67.15,0,,67.15
2015-11-09 10:15:00+00:00,-1,69.05,0,,69.05
2015-11-09 13:30:00+00:00,-1,70.35,0,,70.35
2015-11-09 14:30:00+00:00,-1,71.97,0,,71.97
2015-11-10 09:45:00+00:00,1,71.0,0,,-71.0
2015-11-10 10:00:00+00:00,1,70.12,0,,-70.12
2015-11-10 13:45:00+00:00,1,69.1,0,,-69.1
2015-11-11 09:45:00+00:00,8,70.0,0,,-560.0
2015-11-11 11:00:00+00:00,1,68.0,0,,-68.0
2015-11-12 09:45:00+00:00,3,68.95,0,,-206.85000000000002
2015-11-12 13:30:00+00:00,1,68.45,0,,-68.45
2015-11-12 14:45:00+00:00,-1,70.97,0,,70.97
2015-11-13 09:45:00+00:00,5,70.0,0,,-350.0
2015-11-13 10:45:00+00:00,1,69.58,0,,-69.58
2015-11-13 14:00:00+00:00,-1,72.84,0,,72.84
2015-11-17 11:00:00+00:00,1,69.03,0,,-69.03
2015-11-18 09:45:00+00:00,-168,67.95,0,,11415.6
2015-11-19 09:45:00+00:00,197,66.5,0,,-13100.5
2015-11-20 09:45:00+00:00,-1,68.12,0,,68.12
2015-11-20 10:00:00+00:00,-196,67.4,0,,13210.400000000001
2015-12-17 09:45:00+00:00,220,62.99,0,,-13857.800000000001
2015-12-23 09:45:00+00:00,-220,63.0,0,,13860.0
2015-12-24 10:00:00+00:00,219,63.25,0,,-13851.75
2015-12-28 09:45:00+00:00,-219,63.45,0,,13895.550000000001
2015-12-29 09:45:00+00:00,224,62.1,0,,-13910.4
2015-12-30 09:45:00+00:00,-224,65.0,0,,14560.0
2015-12-31 09:45:00+00:00,221,66.01,0,,-14588.210000000001
2016-01-04 09:45:00+00:00,-221,64.4,0,,14232.400000000001
2016-02-17 09:45:00+00:00,157,52.2,0,,-8195.4
2016-02-17 10:00:00+00:00,-2,54.25,0,,108.5
2016-02-17 13:30:00+00:00,1,53.12,0,,-53.12
2016-02-18 09:45:00+00:00,11,54.61,0,,-600.71
2016-02-18 10:30:00+00:00,1,53.31,0,,-53.31
2016-02-19 09:45:00+00:00,7,53.9,0,,-377.3
2016-02-19 10:15:00+00:00,-1,54.91,0,,54.91
2016-02-19 14:30:00+00:00,1,53.71,0,,-53.71
2016-02-22 09:45:00+00:00,6,55.2,0,,-331.20000000000005
2016-02-23 09:45:00+00:00,11,54.76,0,,-602.36
2016-02-23 13:15:00+00:00,1,54.31,0,,-54.31
2016-02-24 09:45:00+00:00,7,54.23,0,,-379.60999999999996
2016-02-24 10:30:00+00:00,1,54.46,0,,-54.46
2016-02-24 13:30:00+00:00,1,53.41,0,,-53.41
2016-02-25 09:45:00+00:00,-1,56.03,0,,56.03
2016-02-25 10:00:00+00:00,5,55.99,0,,-279.95
2016-02-25 11:30:00+00:00,1,54.71,0,,-54.71
2016-02-25 13:30:00+00:00,1,52.9,0,,-52.9
2016-02-25 14:45:00+00:00,1,52.2,0,,-52.2
2016-02-26 09:45:00+00:00,5,52.81,0,,-264.05
2016-02-29 09:45:00+00:00,-214,53.1,0,,11363.4
2016-03-01 09:45:00+00:00,230,50.54,0,,-11624.199999999999
2016-03-01 14:45:00+00:00,-1,51.8,0,,51.8
2016-03-02 09:45:00+00:00,2,51.09,0,,-102.18
2016-03-02 14:15:00+00:00,-1,54.0,0,,54.0
2016-03-03 09:45:00+00:00,18,54.0,0,,-972.0
2016-03-04 09:45:00+00:00,1,53.41,0,,-53.41
2016-03-04 10:00:00+00:00,10,54.31,0,,-543.1
2016-03-07 09:45:00+00:00,8,54.53,0,,-436.24
2016-03-08 09:45:00+00:00,3,54.0,0,,-162.0
2016-03-09 09:45:00+00:00,-270,52.12,0,,14072.4
2016-03-14 10:00:00+00:00,280,52.04,0,,-14571.199999999999
2016-03-16 09:45:00+00:00,-280,54.62,0,,15293.599999999999
2016-03-17 10:00:00+00:00,286,53.88,0,,-15409.68
2016-03-18 09:45:00+00:00,-286,55.06,0,,15747.16
2016-03-23 09:45:00+00:00,242,57.2,0,,-13842.400000000001
2016-03-23 10:00:00+00:00,2,57.65,0,,-115.3
2016-03-23 11:00:00+00:00,1,57.13,0,,-57.13
2016-03-24 09:45:00+00:00,-1,56.9,0,,56.9
2016-03-25 09:45:00+00:00,-1,56.48,0,,56.48
2016-03-25 10:00:00+00:00,-1,57.0,0,,57.0
2016-03-29 09:45:00+00:00,3,58.3,0,,-174.89999999999998
2016-03-30 09:45:00+00:00,-5,57.15,0,,285.75
2016-03-30 14:00:00+00:00,-1,58.52,0,,58.52
2016-03-31 09:45:00+00:00,-4,58.83,0,,235.32
2016-04-01 09:45:00+00:00,-2,58.79,0,,117.58
2016-04-05 09:45:00+00:00,-2,59.18,0,,118.36
2016-04-05 10:00:00+00:00,-1,59.6,0,,59.6
2016-04-06 09:45:00+00:00,1,58.54,0,,-58.54
2016-04-06 11:15:00+00:00,1,58.0,0,,-58.0
2016-04-07 09:45:00+00:00,6,58.48,0,,-350.88
2016-04-07 10:00:00+00:00,1,58.04,0,,-58.04
2016-04-08 09:45:00+00:00,11,56.6,0,,-622.6
2016-04-11 09:45:00+00:00,15,57.7,0,,-865.5
2016-04-12 09:45:00+00:00,9,57.75,0,,-519.75
2016-04-18 09:45:00+00:00,-274,58.27,0,,15965.980000000001
2016-04-20 09:45:00+00:00,254,62.0,0,,-15748.0
2016-04-20 10:00:00+00:00,2,61.96,0,,-123.92
2016-04-21 09:45:00+00:00,-256,60.01,0,,15362.56
2016-04-22 09:45:00+00:00,246,61.27,0,,-15072.42
2016-04-22 10:00:00+00:00,3,61.5,0,,-184.5
2016-04-25 09:45:00+00:00,1,61.91,0,,-61.91
2016-04-26 09:45:00+00:00,-3,60.5,0,,181.5
2016-04-27 09:45:00+00:00,-1,62.5,0,,62.5
2016-04-28 09:45:00+00:00,-2,62.57,0,,125.14
2016-04-29 09:45:00+00:00,-6,62.2,0,,373.20000000000005
2016-05-03 09:45:00+00:00,-5,63.8,0,,319.0
2016-05-03 11:15:00+00:00,-1,63.9,0,,63.9
2016-05-04 09:45:00+00:00,-2,63.93,0,,127.86
2016-05-04 10:00:00+00:00,-1,64.44,0,,64.44
2016-05-06 09:45:00+00:00,5,63.01,0,,-315.05
2016-05-09 09:45:00+00:00,-234,60.11,0,,14065.74
2016-05-31 09:45:00+00:00,262,57.95,0,,-15182.900000000001
2016-06-07 09:45:00+00:00,-262,60.26,0,,15788.119999999999
2016-06-08 09:45:00+00:00,257,61.27,0,,-15746.390000000001
2016-06-13 09:45:00+00:00,-257,59.53,0,,15299.210000000001
2016-06-16 09:45:00+00:00,259,58.73,0,,-15211.07
2016-06-16 10:00:00+00:00,1,58.88,0,,-58.88
2016-06-24 09:45:00+00:00,-260,59.99,0,,15597.4
2016-06-27 09:45:00+00:00,264,59.0,0,,-15576.0
2016-06-27 10:00:00+00:00,1,59.0,0,,-59.0
2016-07-15 09:45:00+00:00,-265,61.69,0,,16347.849999999999
2016-07-18 09:45:00+00:00,259,63.35,0,,-16407.65
2016-07-25 09:45:00+00:00,-259,61.5,0,,15928.5
2016-08-15 09:45:00+00:00,267,59.49,0,,-15883.83
2016-08-22 09:45:00+00:00,-267,59.89,0,,15990.630000000001
2016-09-06 09:45:00+00:00,276,58.12,0,,-16041.119999999999
2016-09-07 09:45:00+00:00,-276,59.5,0,,16422.0
2016-09-09 09:45:00+00:00,277,59.03,0,,-16351.31
2016-09-12 09:45:00+00:00,-277,58.0,0,,16066.0
2016-10-11 09:45:00+00:00,283,56.88,0,,-16097.04
2016-10-21 09:45:00+00:00,-283,56.82,0,,16080.06
2016-10-24 09:45:00+00:00,284,56.89,0,,-16156.76
2016-10-24 10:00:00+00:00,-1,56.73,0,,56.73
2016-10-26 09:45:00+00:00,-283,56.89,0,,16099.87
2016-11-23 09:45:00+00:00,290,55.4,0,,-16066.0
2016-11-24 09:45:00+00:00,-290,56.3,0,,16327.0
2016-11-28 09:45:00+00:00,294,55.59,0,,-16343.460000000001
2016-11-29 09:45:00+00:00,-294,55.63,0,,16355.220000000001
2017-01-04 09:45:00+00:00,327,49.9,0,,-16317.3
2017-01-06 09:45:00+00:00,-327,50.44,0,,16493.88
2017-02-07 09:45:00+00:00,339,48.81,0,,-16546.59
2017-02-08 09:45:00+00:00,-339,49.34,0,,16726.260000000002
2017-02-09 09:45:00+00:00,330,50.45,0,,-16648.5
2017-02-15 09:45:00+00:00,-330,49.6,0,,16368.0
2017-02-20 09:45:00+00:00,337,48.58,0,,-16371.46
2017-03-13 09:45:00+00:00,-337,49.98,0,,16843.26
2017-04-06 09:45:00+00:00,341,49.45,0,,-16862.45
2017-04-11 09:45:00+00:00,-341,49.85,0,,16998.850000000002
2017-04-13 09:45:00+00:00,317,52.5,0,,-16642.5
2017-04-13 10:00:00+00:00,3,52.1,0,,-156.3
2017-04-14 09:45:00+00:00,-1,52.44,0,,52.44
2017-04-17 09:45:00+00:00,-1,51.03,0,,51.03
2017-04-18 09:45:00+00:00,-2,51.99,0,,103.98
2017-04-20 09:45:00+00:00,-2,51.3,0,,102.6
2017-04-25 09:45:00+00:00,1,51.0,0,,-51.0
2017-04-26 09:45:00+00:00,-1,51.36,0,,51.36
2017-04-27 09:45:00+00:00,-1,52.47,0,,52.47
2017-04-28 09:45:00+00:00,3,51.99,0,,-155.97
2017-05-02 09:45:00+00:00,-316,51.15,0,,16163.4
2017-05-26 09:45:00+00:00,340,48.85,0,,-16609.0
2017-05-31 09:45:00+00:00,-340,49.38,0,,16789.2
2017-06-01 09:45:00+00:00,336,49.85,0,,-16749.600000000002
2017-06-05 09:45:00+00:00,-336,49.51,0,,16635.36
2017-06-06 09:45:00+00:00,331,50.2,0,,-16616.2
2017-06-07 09:45:00+00:00,-331,50.06,0,,16569.86
2017-06-08 09:45:00+00:00,328,50.52,0,,-16570.56
2017-06-13 09:45:00+00:00,-328,50.41,0,,16534.48
2017-06-14 09:45:00+00:00,319,51.82,0,,-16530.58
2017-06-28 09:45:00+00:00,-319,51.12,0,,16307.279999999999
2017-07-05 09:45:00+00:00,323,50.51,0,,-16314.73
2017-07-06 09:45:00+00:00,-323,50.99,0,,16469.77
2017-07-21 09:45:00+00:00,329,50.11,0,,-16486.19
2017-07-24 09:45:00+00:00,-329,50.51,0,,16617.79
2017-08-25 09:45:00+00:00,346,48.51,0,,-16784.46
2017-08-25 10:00:00+00:00,-3,48.36,0,,145.07999999999998
2017-08-29 09:45:00+00:00,-343,49.0,0,,16807.0
2017-09-04 09:45:00+00:00,347,48.42,0,,-16801.74
2017-09-06 09:45:00+00:00,-347,49.05,0,,17020.35
2017-09-07 09:45:00+00:00,338,50.01,0,,-16903.38
2017-09-07 10:00:00+00:00,2,50.06,0,,-100.12
2017-09-11 09:45:00+00:00,-169,52.62,0,,8892.779999999999
2017-09-12 09:45:00+00:00,-171,52.4,0,,8960.4
2017-09-13 09:45:00+00:00,138,55.0,0,,-7590.0
2017-09-13 10:00:00+00:00,3,54.64,0,,-163.92000000000002
2017-09-14 09:45:00+00:00,129,55.6,0,,-7172.400000000001
2017-09-14 10:00:00+00:00,-1,55.1,0,,55.1
2017-09-15 09:45:00+00:00,-4,54.17,0,,216.68
2017-09-18 09:45:00+00:00,-265,53.39,0,,14148.35
2017-09-19 09:45:00+00:00,209,57.5,0,,-12017.5
